Username,Contributions,InDegreeCentrality,OutDegreeCentrality,BetweennessCentrality,ClosenessCentrality,PageRank,CommunityID
vihar,135.0,0.003344,0.040803,0.001466,0.166609,0.000138,0
majew7,2.0,0.001338,0.000000,0.000000,0.000000,0.000137,0
axelrindle,3.0,0.001338,0.000000,0.000000,0.000000,0.000137,0
moaqz,1.0,0.001338,0.000000,0.000000,0.000000,0.000136,0
Exeteres,1.0,0.000669,0.000000,0.000000,0.000000,0.000136,0
aheckmann,24.0,0.002676,0.006020,0.000044,0.160987,0.000136,0
dheeru0198,333.0,0.004013,0.014047,0.000071,0.166386,0.000135,0
millievn,1.0,0.000669,0.000000,0.000000,0.000000,0.000135,0
karthiksuki,4.0,0.002007,0.000669,0.000081,0.000892,0.000135,0
futzlarson,4.0,0.001338,0.001338,0.000024,0.001784,0.000133,0
paulchartres,1.0,0.001338,0.000000,0.000000,0.000000,0.000132,0
ChandraShekharAgrawal,2.0,0.001338,0.000669,0.000000,0.000669,0.000132,0
Marsssssssssssdsss,2.0,0.001338,0.000000,0.000000,0.000000,0.000131,0
andreyrd,7.0,0.002007,0.002007,0.000360,0.128273,0.000131,0
bvandevliet,4.0,0.002007,0.000669,0.000041,0.000669,0.000131,0
RiyaMathew-11,2.0,0.002007,0.000000,0.000000,0.000000,0.000131,0
dudenamedjune,1.0,0.001338,0.000000,0.000000,0.000000,0.000129,0
nomadrat,1.0,0.001338,0.000000,0.000000,0.000000,0.000129,0
UjjwalMahar,1.0,0.000669,0.000000,0.000000,0.000000,0.000129,0
Bilge,4.0,0.001338,0.000669,0.000006,0.000892,0.000127,0
dimahinev,5.0,0.002676,0.000000,0.000000,0.000000,0.000127,0
parrot9design,2.0,0.002007,0.000000,0.000000,0.000000,0.000126,0
jlucaso1,2.0,0.002676,0.000000,0.000000,0.000000,0.000126,0
alaabousselmi,6.0,0.002676,0.002007,0.000030,0.002007,0.000126,0
pqhung3007,6.0,0.002676,0.000000,0.000000,0.000000,0.000126,0
SHABIN-K,1.0,0.001338,0.000000,0.000000,0.000000,0.000125,0
ZaLiTHkA,2.0,0.002007,0.000669,0.000003,0.000669,0.000125,0
fnellen,2.0,0.001338,0.000669,0.000270,0.056782,0.000124,0
henit-chobisa,15.0,0.004013,0.000000,0.000000,0.000000,0.000122,0
tranvannhat,1.0,0.000669,0.000000,0.000000,0.000000,0.000122,0
ThenTech,2.0,0.000669,0.000669,0.000001,0.000892,0.000122,0
the-project-group,3.0,0.001338,0.000000,0.000000,0.000000,0.000122,0
seifknani,6.0,0.002676,0.000000,0.000000,0.000000,0.000122,0
bektasisik,1.0,0.002676,0.000000,0.000000,0.000000,0.000122,0
wilfredtan,1.0,0.002007,0.000000,0.000000,0.000000,0.000122,0
thomasklwong,1.0,0.000669,0.000000,0.000000,0.000000,0.000122,0
Grausamkeeit,1.0,0.000669,0.000000,0.000000,0.000000,0.000122,0
gijigae,3.0,0.002007,0.000669,0.000041,0.000669,0.000122,0
NavyStack,1.0,0.002007,0.000000,0.000000,0.000000,0.000122,0
abidkhan484,7.0,0.003344,0.001338,0.000004,0.001338,0.000121,0
niladi,1.0,0.000669,0.000000,0.000000,0.000000,0.000121,0
Tropaion,4.0,0.000669,0.000669,0.000005,0.000669,0.000121,0
humblemodulo,2.0,0.001338,0.000669,0.000083,0.002185,0.000121,0
moyaqoob,1.0,0.001338,0.000000,0.000000,0.000000,0.000121,0
codewithjk,3.0,0.002007,0.000669,0.000001,0.000669,0.000120,0
rovverdev,1.0,0.001338,0.000000,0.000000,0.000000,0.000120,0
starkvisionary,6.0,0.002007,0.000669,0.000041,0.000669,0.000120,0
danciaclara,15.0,0.002007,0.004013,0.000115,0.012074,0.000120,0
khalilzitouni2058,6.0,0.002007,0.001338,0.000011,0.001338,0.000120,0
hiprathamesh,1.0,0.002007,0.000000,0.000000,0.000000,0.000120,0
abdulmujeeb4ahmed,1.0,0.002007,0.000000,0.000000,0.000000,0.000120,0
Alex-stack-cell,1.0,0.001338,0.000000,0.000000,0.000000,0.000119,0
ihkaru,4.0,0.001338,0.000669,0.000001,0.101798,0.000119,0
Beyshka,1.0,0.001338,0.000000,0.000000,0.000000,0.000118,0
preswang,1.0,0.001338,0.000000,0.000000,0.000000,0.000118,0
whymono,1.0,0.001338,0.000000,0.000000,0.000000,0.000118,0
DuanTranHuy,1.0,0.001338,0.000000,0.000000,0.000000,0.000118,0
rasyidly,2.0,0.000669,0.000669,0.000042,0.000892,0.000118,0
Rugvedrc,5.0,0.001338,0.000000,0.000000,0.000000,0.000118,0
ialloyd,1.0,0.001338,0.000000,0.000000,0.000000,0.000118,0
vineetk13,2.0,0.002676,0.000000,0.000000,0.000000,0.000117,0
SamuelTR20,3.0,0.002676,0.000000,0.000000,0.000000,0.000117,0
M3tex,1.0,0.000669,0.000000,0.000000,0.000000,0.000117,0
mattheuswhale,1.0,0.000669,0.000000,0.000000,0.000000,0.000117,0
aaronpearce,1.0,0.002007,0.000000,0.000000,0.000000,0.000117,0
bgogri,2.0,0.002676,0.000000,0.000000,0.000000,0.000117,0
fpdrozd,2.0,0.002007,0.000000,0.000000,0.000000,0.000116,0
ouchanip,4.0,0.002676,0.000000,0.000000,0.000000,0.000115,0
dmikushin,7.0,0.002676,0.000669,0.000001,0.000669,0.000114,0
rouja,2.0,0.003344,0.000000,0.000000,0.000000,0.000114,0
micazi,1.0,0.001338,0.000000,0.000000,0.000000,0.000114,0
KumailP,1.0,0.000669,0.000000,0.000000,0.000000,0.000113,0
vikulikov,1.0,0.001338,0.000000,0.000000,0.000000,0.000113,0
327-a,1.0,0.000669,0.000000,0.000000,0.000000,0.000112,0
PatelGtech,1.0,0.000669,0.000000,0.000000,0.000000,0.000112,0
tommy141x,1.0,0.000669,0.000000,0.000000,0.000000,0.000112,0
AbhinavShrivastav12,1.0,0.000669,0.000000,0.000000,0.000000,0.000112,0
MinitJain,8.0,0.002007,0.000669,0.000041,0.000669,0.000112,0
shuaixr,4.0,0.002007,0.001338,0.000041,0.001338,0.000112,0
Royalsspirit,4.0,0.002007,0.000669,0.000002,0.000669,0.000112,0
abenezerBelachew,1.0,0.002007,0.000000,0.000000,0.000000,0.000112,0
ZerNico,1.0,0.002007,0.000000,0.000000,0.000000,0.000112,0
igeni,1.0,0.002007,0.000000,0.000000,0.000000,0.000112,0
wiebe,1.0,0.002007,0.000000,0.000000,0.000000,0.000112,0
JulienLecoq,1.0,0.001338,0.000000,0.000000,0.000000,0.000112,0
AlexKalopsia,6.0,0.001338,0.002676,0.000092,0.002787,0.000112,0
c3JpbmkK,1.0,0.001338,0.000000,0.000000,0.000000,0.000112,0
egormanga,4.0,0.001338,0.001338,0.000005,0.001505,0.000111,0
ari-party,7.0,0.002007,0.000000,0.000000,0.000000,0.000111,0
SaadBazaz,3.0,0.001338,0.000669,0.000002,0.002189,0.000111,0
bennyocw,1.0,0.002007,0.000000,0.000000,0.000000,0.000111,0
speiron,1.0,0.000669,0.000000,0.000000,0.000000,0.000110,0
arnonuem,1.0,0.000669,0.000000,0.000000,0.000000,0.000110,0
chivay-stm,1.0,0.000669,0.000000,0.000000,0.000000,0.000110,0
jjlinares,1.0,0.000669,0.000000,0.000000,0.000000,0.000110,0
hadran9,1.0,0.002007,0.000000,0.000000,0.000000,0.000110,0
psi-chuffine,3.0,0.001338,0.000669,0.000003,0.000669,0.000110,0
Faizerd,1.0,0.002007,0.000000,0.000000,0.000000,0.000109,0
mohamedhayballa22,2.0,0.002007,0.000000,0.000000,0.000000,0.000109,0
PhuongPN6689,1.0,0.002007,0.000000,0.000000,0.000000,0.000109,0
akash-plane,1.0,0.002007,0.000000,0.000000,0.000000,0.000109,0
sasha-id,8.0,0.001338,0.001338,0.000000,0.065752,0.000109,0
smonksi,3.0,0.001338,0.000669,0.000000,0.001204,0.000109,0
giteshsarvaiya,2.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
StefanFabian,2.0,0.001338,0.000669,0.000019,0.000669,0.000109,0
appicksolution,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
Hugo-CASTELL,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
bacanol,2.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
GlitchWitch,3.0,0.001338,0.000669,0.000001,0.000892,0.000109,0
beenjamonn,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
MirandaAnaconda,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
Nathan13888,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
techguruagi,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
SawyerCzupka,1.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
PolarisWasInDenial,2.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
codecloudsintern,9.0,0.001338,0.000000,0.000000,0.000000,0.000109,0
biaoma-ty,2.0,0.002007,0.000000,0.000000,0.000000,0.000109,0
CrsiX,1.0,0.002007,0.000000,0.000000,0.000000,0.000109,0
nathanael-h,3.0,0.000669,0.000669,0.000000,0.000669,0.000109,0
electrotechtom,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
preste-thsou,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
rajeevDewangan,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
noah344,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
spreeni,3.0,0.000669,0.001338,0.000028,0.002408,0.000109,0
ishwar1902,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
abhiraj-ku,3.0,0.000669,0.000669,0.000025,0.000892,0.000109,0
robstoll,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
OfficialLambdax,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
emperor42,1.0,0.000669,0.000000,0.000000,0.000000,0.000109,0
Arveen205,1.0,0.001338,0.000000,0.000000,0.000000,0.000108,0
HIJO790401,1.0,0.000669,0.000000,0.000000,0.000000,0.000108,0
suityou01,1.0,0.000669,0.000000,0.000000,0.000000,0.000108,0
ashishlead,1.0,0.000669,0.000000,0.000000,0.000000,0.000108,0
wassafshahzad,4.0,0.000669,0.001338,0.000002,0.003058,0.000108,0
jvilalta,1.0,0.000669,0.000000,0.000000,0.000000,0.000108,0
krzysdabro,1.0,0.002007,0.000000,0.000000,0.000000,0.000108,0
theparthacus,40.0,0.002676,0.010702,0.000173,0.124664,0.000107,0
KarelWintersky,1.0,0.001338,0.000000,0.000000,0.000000,0.000107,0
tkjaergaard,2.0,0.000669,0.000000,0.000000,0.000000,0.000107,0
alekwo,2.0,0.000669,0.000669,0.000000,0.000669,0.000107,0
TheZoker,1.0,0.000669,0.000000,0.000000,0.000000,0.000107,0
jzakirov,4.0,0.002007,0.000669,0.000041,0.000669,0.000107,0
andyng2410,1.0,0.002007,0.000000,0.000000,0.000000,0.000107,0
SloCompTech,1.0,0.002007,0.000000,0.000000,0.000000,0.000107,0
oussamakhadraoui,2.0,0.001338,0.000000,0.000000,0.000000,0.000107,0
kidonng,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
timf34,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
DeepakChowdary6,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
jordibeen,3.0,0.001338,0.001338,0.000001,0.001338,0.000106,0
MengProject-923,4.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
Arthur97172,3.0,0.001338,0.001338,0.000006,0.001529,0.000106,0
csyyy106,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
duydl,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
Matthiasbrat,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
askareija,2.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
gitJamoo,1.0,0.001338,0.000000,0.000000,0.000000,0.000106,0
Hope-IT-Works,1.0,0.000669,0.000000,0.000000,0.000000,0.000106,0
gausam,1.0,0.002007,0.000000,0.000000,0.000000,0.000106,0
Sailesh999,2.0,0.000669,0.000000,0.000000,0.000000,0.000106,0
gillbates,1.0,0.001338,0.000000,0.000000,0.000000,0.000105,0
parth-p-shah,1.0,0.001338,0.000000,0.000000,0.000000,0.000105,0
tmdi123,2.0,0.001338,0.000000,0.000000,0.000000,0.000105,0
Dippys,1.0,0.001338,0.000000,0.000000,0.000000,0.000105,0
unixweb,1.0,0.000669,0.000000,0.000000,0.000000,0.000105,0
Fmstrat,1.0,0.000669,0.000000,0.000000,0.000000,0.000105,0
ilya4644,1.0,0.000669,0.000000,0.000000,0.000000,0.000105,0
marktopper,1.0,0.000669,0.000000,0.000000,0.000000,0.000105,0
TartanLeGrand,1.0,0.000669,0.000000,0.000000,0.000000,0.000105,0
alexodus,1.0,0.001338,0.000000,0.000000,0.000000,0.000105,0
adamk22,1.0,0.001338,0.000000,0.000000,0.000000,0.000105,0
khairnarkalpesh,2.0,0.002007,0.000000,0.000000,0.000000,0.000104,0
su-four,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
am6737,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
robson-koji,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
pushya22,1532.0,0.001338,0.161873,0.004799,0.243934,0.000104,0
xuhongbo,11.0,0.001338,0.000669,0.000041,0.000892,0.000104,0
muhammadusman586,2.0,0.001338,0.000669,0.000041,0.000669,0.000104,0
rucoder,4.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
darkingtail,7.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
AshrithSathu,2.0,0.001338,0.000669,0.000000,0.000669,0.000104,0
tangencialmente,3.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
akshay1502,2.0,0.001338,0.000669,0.000009,0.000892,0.000104,0
rupeshsaha,2.0,0.001338,0.000669,0.000041,0.000669,0.000104,0
Masoom-Wahid,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
janreges,3.0,0.001338,0.000669,0.000000,0.000669,0.000104,0
ivanov,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
opingcn,3.0,0.001338,0.000669,0.000000,0.121489,0.000104,0
dager-mohamed,2.0,0.001338,0.000669,0.000002,0.000669,0.000104,0
dByler1,4.0,0.001338,0.001338,0.000024,0.001338,0.000104,0
vinhloc30796,3.0,0.001338,0.000669,0.000041,0.000669,0.000104,0
paul1278,5.0,0.001338,0.001338,0.000026,0.001338,0.000104,0
kmtcreator,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
17347013442,4.0,0.001338,0.000669,0.000003,0.000669,0.000104,0
icgo90co,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
KanteshMurade,6.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
okxint,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
cybertron288,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
717986230,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
jamartineztelecoengineer84-dotcom,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
prue-starfield,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
nielskaspers,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
dadenegarco,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
stelmsk,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
NAM-MAN,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
ShaikhNaasir,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
majiayu000,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
matutinal,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
c0ldb00t3r,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
PeterDaveHello,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
yarikoptic,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
okaeiz,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
Donal-Noye,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
lorenzopalaia,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
mmkhak,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
nitishvarmaus,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
ibartsindia,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
ch4og,2.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
nicobts,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
tamdaz,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
kubilaysalih,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
redrum15,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
CoolCu,1.0,0.001338,0.000000,0.000000,0.000000,0.000104,0
teyim,3.0,0.001338,0.000669,0.000000,0.000669,0.000104,0
KondakovVE,1.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
jakeaddis,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
erickt23,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
RamG222,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
phennapa,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
farheensurmount,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
vijaypotnuru,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
fvp,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
SfarOussama9,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
brad-newman,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
KrzysiekNDS,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
ktx-kirtan,2.0,0.000669,0.000669,0.000003,0.000669,0.000103,0
garraflavatra,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
juanmapf,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
vcscroll,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
NLmejiro,2.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
akarce,2.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
evan0greenup,4.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
markusthiel,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
nekoprog,4.0,0.000669,0.001338,0.000051,0.001505,0.000103,0
hawingstarling,2.0,0.000669,0.000669,0.000041,0.000669,0.000103,0
sokratis1988,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
ganeshkrishnan1,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
gitmotion,2.0,0.000669,0.000669,0.000001,0.000669,0.000103,0
fliot,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
daviddean-x,2.0,0.000669,0.000669,0.000041,0.001189,0.000103,0
Temirlan0077,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
Streamline25,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
GerryCrooked,3.0,0.000669,0.000669,0.000000,0.000669,0.000103,0
pcasad,2.0,0.000669,0.000669,0.000001,0.000669,0.000103,0
shiginbhaskar,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
mario-to-lowercase,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
betterthanever2,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
ldbglobe,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
zystudios,3.0,0.000669,0.000000,0.000000,0.000000,0.000103,0
rzr,6.0,0.001338,0.002676,0.000084,0.002980,0.000103,0
ericmaster,2.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
GLDRoger,2.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
Seth-Wadsworth,6.0,0.001338,0.000669,0.000001,0.000669,0.000103,5
Mananpatel08,2.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
JobstVonHeintze,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
jacob-kraniak,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
john-derose,7.0,0.000669,0.001338,0.000001,0.001858,0.000103,5
ajmalmohad,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
jeremylongshore,2.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
KuenzelIT,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
ivan-ipatov,2.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
Amideus-dr,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
ruben-bibsyst,2.0,0.000669,0.000669,0.000000,0.000669,0.000103,0
carlosreig,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
lucky-sheltered-boy,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
slichnyi-si,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
PersianGru,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
frafra,1.0,0.000669,0.000000,0.000000,0.000000,0.000103,5
Teresio,1.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
athornfam2,2.0,0.001338,0.000000,0.000000,0.000000,0.000103,0
nxqh65qsgg-cpu,8.0,0.000669,0.000669,0.000007,0.122328,0.000102,0
Santosm-hub,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
ivorynoise,2.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
kdhaka94,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
tcatlas,8.0,0.000669,0.004013,0.000001,0.092810,0.000102,0
MrAnyx,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
marcungeschikts,2.0,0.000669,0.000669,0.000000,0.000669,0.000102,0
maverick-ai,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
taotaoyouyou,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
bro-maanii,2.0,0.001338,0.000000,0.000000,0.000000,0.000102,0
tsbgarner,1.0,0.001338,0.000000,0.000000,0.000000,0.000102,0
nihauc12,1.0,0.001338,0.000000,0.000000,0.000000,0.000102,0
ErickFlores13,1.0,0.001338,0.000000,0.000000,0.000000,0.000102,0
ronnyandre,5.0,0.000669,0.002007,0.000002,0.066621,0.000102,0
mmbisiz,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
emmgfx,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
danielegaliffa,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
mobeenabdullah,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
rahul-ymir,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
stultus,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
seanvandermolen,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
webmasterlv,2.0,0.000669,0.000669,0.000000,0.000669,0.000102,0
sarsony1,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
kyogesha,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
likendev,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
radhakrisri,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
snaulX,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
melgo-tb,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
webdevike,1.0,0.000669,0.000000,0.000000,0.000000,0.000102,0
amirmes,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
yassin123mom,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
cosme-mgt,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
vgxvzw6c76-beep,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
danielkirkidox,3.0,0.000669,0.001338,0.000000,0.009513,0.000101,0
christinaRohrmoser,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
iamcheek,3.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
CaliLuke,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
CPritch,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
pieterrijnland,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
gingzaindy9999-a11y,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Morthor,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
backslash-ux,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
dzervas,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
soufiene-slimi,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
steveepreston,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
Hephaestus12,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
alimehasin,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Kuntash,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
meyusufdemirci,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
thelegend09,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
feri-irawan,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Badri-Gaire,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
NicoSenerman,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
rrangelo,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
TukkOrdo,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
srikanthjs1012,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
bunomonteiro,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ledj,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
manhht,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Brotati,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
dwichers,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
AuthorizedLady,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Shukesh-ReddyG,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
aschulz90,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
vivaanheycoach,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
khainpkimei,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
shaolin-tw,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Peasniped,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
johhnry,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
mrunalmn4,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
tranminhnhanchinh,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
jeddors,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Aonrud,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
jakehamilton,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
muazrakin,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
karimul,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
cendyne,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
madukan,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
TimotheDavid,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Glassback,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
chillpert,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
raquel-zuniga,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Benoss,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
remilapeyre,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
t-verry,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
RoseWaller,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
frex-arup,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ccrvlh,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Holocaustmap,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
